1, 2702, 2, 1
2, 2697, 2, 1
3, 2704, 2, 1
4, 2733, 2, 1
5, 2692, 2, 1
6, 2703, 2, 1
7, 2705, 2, 1
8, 2688, 2, 1
9, 2747, 2, 1
10, 2735, 2, 1
11, 2692, 2, 1
12, 2701, 2, 1
13, 2708, 2, 1
14, 2737, 2, 1
15, 2670, 2, 1
16, 2672, 2, 1
17, 2694, 2, 1
18, 2691, 2, 1
19, 2728, 2, 1
20, 2729, 2, 1
21, 2713, 2, 1
22, 2713, 2, 1
23, 2727, 2, 1
24, 2730, 2, 1
25, 2689, 2, 1
26, 2728, 2, 1
27, 2720, 2, 1
28, 2698, 2, 1
29, 2725, 2, 1
30, 2731, 2, 1
31, 2692, 2, 1
32, 2737, 2, 1
33, 2706, 2, 1
34, 2732, 2, 1
35, 2697, 2, 1
36, 2705, 2, 1
37, 2736, 2, 1
38, 2687, 2, 1
39, 2689, 2, 1
40, 2694, 2, 1
41, 2710, 2, 1
42, 2695, 2, 1
43, 2716, 2, 1
44, 2716, 2, 1
45, 2689, 2, 1
46, 2706, 2, 1
47, 2712, 2, 1
48, 2730, 2, 1
49, 2740, 2, 1
50, 2576, 2, 1
51, 2656, 2, 1
52, 2736, 2, 1
53, 2691, 2, 1
54, 2727, 2, 1
55, 2705, 2, 1
56, 2739, 2, 1
57, 2701, 2, 1
58, 2715, 2, 1
59, 2683, 2, 1
60, 2692, 2, 1
61, 2690, 2, 1
62, 2734, 2, 1
63, 2697, 2, 1
64, 2718, 2, 1
65, 2696, 2, 1
66, 2715, 2, 1
67, 2710, 2, 1
68, 2691, 2, 1
69, 2687, 2, 1
70, 2706, 2, 1
71, 2685, 2, 1
72, 2695, 2, 1
73, 2686, 2, 1
74, 2690, 2, 1
75, 2705, 2, 1
76, 2728, 2, 1
77, 2685, 2, 1
78, 2712, 2, 1
79, 2700, 2, 1
80, 2749, 2, 1
81, 2692, 2, 1
82, 2737, 2, 1
83, 2706, 2, 1
84, 2724, 2, 1
85, 2716, 2, 1
86, 2691, 2, 1
87, 2723, 2, 1
88, 2729, 2, 1
89, 2698, 2, 1
90, 2689, 2, 1
91, 2697, 2, 1
92, 2694, 2, 1
93, 2749, 2, 1
94, 2717, 2, 1
95, 2712, 2, 1
96, 2738, 2, 1
97, 2731, 2, 1
98, 2692, 2, 1
99, 2691, 2, 1
100, 2696, 2, 1
101, 2697, 2, 1
102, 2723, 2, 1
103, 2705, 2, 1
104, 2735, 2, 1
105, 2697, 2, 1
106, 2688, 2, 1
107, 2783, 2, 1
108, 2696, 2, 1
109, 2705, 2, 1
110, 2707, 2, 1
111, 2726, 2, 1
112, 2695, 2, 1
113, 2731, 2, 1
114, 2722, 2, 1
115, 2697, 2, 1
116, 2689, 2, 1
117, 2738, 2, 1
118, 2692, 2, 1
119, 2720, 2, 1
120, 2695, 2, 1
121, 2738, 2, 1
122, 2750, 2, 1
123, 2722, 2, 1
124, 2710, 2, 1
125, 2690, 2, 1
126, 2688, 2, 1
127, 2727, 2, 1
128, 2705, 2, 1
129, 2685, 2, 1
130, 2739, 2, 1
131, 2682, 2, 1
132, 2730, 2, 1
133, 2693, 2, 1
134, 2707, 2, 1
135, 2694, 2, 1
136, 2691, 2, 1
137, 2717, 2, 1
138, 2727, 2, 1
139, 2717, 2, 1
140, 2694, 2, 1
141, 2735, 2, 1
142, 2692, 2, 1
143, 2737, 2, 1
144, 2733, 2, 1
145, 2694, 2, 1
146, 2730, 2, 1
147, 2726, 2, 1
148, 2687, 2, 1
149, 2708, 2, 1
150, 2732, 2, 1
151, 2680, 2, 0
152, 2698, 2, 0
153, 2628, 2, 0
154, 2660, 2, 0
155, 2652, 2, 0
156, 2658, 2, 0
157, 2642, 2, 0
158, 2605, 2, 0
159, 2596, 2, 0
160, 2624, 2, 0
161, 2605, 2, 0
162, 2636, 2, 0
163, 2576, 2, 0
164, 2552, 2, 0
165, 2603, 2, 0
166, 2574, 2, 0
167, 2572, 2, 0
168, 2578, 2, 0
169, 2546, 2, 0
170, 2588, 2, 0
171, 2540, 2, 0
172, 2557, 2, 0
173, 2597, 2, 0
174, 2572, 2, 0
175, 2595, 2, 0
176, 2628, 2, 0
177, 2618, 2, 0
178, 2611, 2, 0
179, 2625, 2, 0
180, 2627, 2, 0
181, 2633, 2, 0
182, 2663, 2, 0
183, 2653, 2, 0
184, 2615, 2, 0
185, 2618, 2, 0
186, 2628, 2, 0
187, 2632, 2, 0
188, 2631, 2, 0
189, 2651, 2, 0
190, 2613, 2, 0
191, 2594, 2, 0
192, 2581, 2, 0
193, 2586, 2, 0
194, 2627, 2, 0
195, 2580, 2, 0
196, 2585, 2, 0
197, 2561, 2, 0
198, 2544, 2, 0
199, 2553, 2, 0
200, 2523, 2, 0
201, 2500, 2, 0
202, 2547, 2, 0
203, 2510, 2, 0
204, 2516, 2, 0
205, 2482, 2, 0
206, 2489, 2, 0
207, 2508, 2, 0
208, 2457, 2, 0
209, 2488, 2, 0
210, 2454, 2, 0
211, 2460, 2, 0
212, 2457, 2, 0
213, 2488, 2, 0
214, 2473, 2, 0
215, 2487, 2, 0
216, 2493, 2, 0
217, 2458, 2, 0
218, 2440, 2, 0
219, 2437, 2, 0
220, 2488, 2, 0
221, 2473, 2, 0
222, 2457, 2, 0
223, 2483, 2, 0
224, 2478, 2, 0
225, 2482, 2, 0
226, 2488, 2, 0
227, 2430, 2, 0
228, 2479, 2, 0
229, 2454, 2, 0
230, 2439, 2, 0
231, 2483, 2, 0
232, 2423, 2, 0
233, 2429, 2, 0
234, 2450, 2, 0
235, 2425, 2, 0
236, 2408, 2, 0
237, 2427, 2, 0
238, 2371, 2, 0
239, 2395, 2, 0
240, 2379, 2, 0
241, 2390, 2, 0
242, 2401, 2, 0
243, 2382, 2, 0
244, 2346, 2, 0
245, 2314, 2, 0
246, 2393, 2, 0
247, 2344, 2, 0
248, 2363, 2, 0
249, 2319, 2, 0
250, 2375, 2, 0
251, 2357, 2, 0
252, 2340, 2, 0
253, 2370, 2, 0
254, 2433, 2, 0
255, 2357, 2, 0
256, 2376, 2, 0
257, 2341, 2, 0
258, 2335, 2, 0
259, 2348, 2, 0
260, 2251, 2, 0
261, 2346, 2, 0
262, 2354, 2, 0
263, 2375, 2, 0
264, 2322, 2, 0
265, 2352, 2, 0
266, 2365, 2, 0
267, 2312, 2, 0
268, 2340, 2, 0
269, 2324, 2, 0
270, 2322, 2, 0
271, 2325, 2, 0
272, 2321, 2, 0
273, 2319, 2, 0
274, 2328, 2, 0
275, 2329, 2, 0
276, 2288, 2, 0
277, 2320, 2, 0
278, 2300, 2, 0
279, 2311, 2, 0
280, 2274, 2, 0
281, 2240, 2, 0
282, 2272, 2, 0
283, 2283, 2, 0
284, 2304, 2, 0
285, 2246, 2, 0
286, 2281, 2, 0
287, 2258, 2, 0
288, 2306, 2, 0
289, 2288, 2, 0
290, 2282, 2, 0
291, 2267, 2, 0
292, 2258, 2, 0
293, 2270, 2, 0
294, 2256, 2, 0
295, 2262, 2, 0
296, 2283, 2, 0
297, 2253, 2, 0
298, 2279, 2, 0
299, 2090, 2, 0
300, 2259, 2, 0
301, 2295, 2, 1
302, 2343, 2, 1
303, 2364, 2, 1
304, 2336, 2, 1
305, 2288, 2, 1
306, 2297, 2, 1
307, 2338, 2, 1
308, 2374, 2, 1
309, 2331, 2, 1
310, 2355, 2, 1
311, 2330, 2, 1
312, 2354, 2, 1
313, 2335, 2, 1
314, 2367, 2, 1
315, 2339, 2, 1
316, 2294, 2, 1
317, 2306, 2, 1
318, 2326, 2, 1
319, 2332, 2, 1
320, 2347, 2, 1
321, 2298, 2, 1
322, 2289, 2, 1
323, 2273, 2, 1
324, 2247, 2, 1
325, 2285, 2, 1
326, 2285, 2, 1
327, 2247, 2, 1
328, 2216, 2, 1
329, 2242, 2, 1
330, 2275, 2, 1
331, 2253, 2, 1
332, 2278, 2, 1
333, 2240, 2, 1
334, 2250, 2, 1
335, 2260, 2, 1
336, 2296, 2, 1
337, 2290, 2, 1
338, 2281, 2, 1
339, 2283, 2, 1
340, 2272, 2, 1
341, 2266, 2, 1
342, 2277, 2, 1
343, 2301, 2, 1
344, 2305, 2, 1
345, 2328, 2, 1
346, 2318, 2, 1
347, 2308, 2, 1
348, 2334, 2, 1
349, 2339, 2, 1
350, 2329, 2, 1
351, 2329, 2, 1
352, 2313, 2, 1
353, 2358, 2, 1
354, 2375, 2, 1
355, 2343, 2, 1
356, 2372, 2, 1
357, 2330, 2, 1
358, 2364, 2, 1
359, 2313, 2, 1
360, 2327, 2, 1
361, 2350, 2, 1
362, 2344, 2, 1
363, 2324, 2, 1
364, 2325, 2, 1
365, 2335, 2, 1
366, 2316, 2, 1
367, 2327, 2, 1
368, 2337, 2, 1
369, 2313, 2, 1
370, 2316, 2, 1
371, 2304, 2, 1
372, 2281, 2, 1
373, 2312, 2, 1
374, 2318, 2, 1
375, 2322, 2, 1
376, 2273, 2, 1
377, 2276, 2, 1
378, 2287, 2, 1
379, 2320, 2, 1
380, 2317, 2, 1
381, 2314, 2, 1
382, 2327, 2, 1
383, 2336, 2, 1
384, 2352, 2, 1
385, 2341, 2, 1
386, 2445, 2, 1
387, 2312, 2, 1
388, 2324, 2, 1
389, 2357, 2, 1
390, 2367, 2, 1
391, 2369, 2, 1
392, 2372, 2, 1
393, 2372, 2, 1
394, 2357, 2, 1
395, 2269, 2, 1
396, 2398, 2, 1
397, 2353, 2, 1
398, 2330, 2, 1
399, 2329, 2, 1
400, 2320, 2, 1
401, 2348, 2, 1
402, 2327, 2, 1
403, 2359, 2, 1
404, 2345, 2, 1
405, 2360, 2, 1
406, 2302, 2, 1
407, 2309, 2, 1
408, 2323, 2, 1
409, 2341, 2, 1
410, 2316, 2, 1
411, 2309, 2, 1
412, 2346, 2, 1
413, 2358, 2, 1
414, 2292, 2, 1
415, 2310, 2, 1
416, 2346, 2, 1
417, 2314, 2, 1
418, 2319, 2, 1
419, 2334, 2, 1
420, 2318, 2, 1
421, 2331, 2, 1
422, 2368, 2, 1
423, 2364, 2, 1
424, 2338, 2, 1
425, 2360, 2, 1
426, 2352, 2, 1
427, 2385, 2, 1
428, 2390, 2, 1
429, 2367, 2, 1
430, 2375, 2, 1
431, 2381, 2, 1
432, 2401, 2, 1
433, 2412, 2, 1
434, 2378, 2, 1
435, 2397, 2, 1
436, 2358, 2, 1
437, 2394, 2, 1
438, 2360, 2, 1
439, 2393, 2, 1
440, 2395, 2, 1
441, 2376, 2, 1
442, 2349, 2, 1
443, 2379, 2, 1
444, 2331, 2, 1
445, 2403, 2, 1
446, 2372, 2, 1
447, 2348, 2, 1
448, 2356, 2, 1
449, 2351, 2, 1
450, 2342, 2, 1
451, 2341, 2, 0
452, 2318, 2, 0
453, 2275, 2, 0
454, 2292, 2, 0
455, 2275, 2, 0
456, 2327, 2, 0
457, 2383, 2, 0
458, 2259, 2, 0
459, 2238, 2, 0
460, 2295, 2, 0
461, 2287, 2, 0
462, 2265, 2, 0
463, 2240, 2, 0
464, 2275, 2, 0
465, 2269, 2, 0
466, 2261, 2, 0
467, 2247, 2, 0
468, 2297, 2, 0
469, 2319, 2, 0
470, 2297, 2, 0
471, 2324, 2, 0
472, 2327, 2, 0
473, 2360, 2, 0
474, 2360, 2, 0
475, 2377, 2, 0
476, 2357, 2, 0
477, 2347, 2, 0
478, 2371, 2, 0
479, 2369, 2, 0
480, 2345, 2, 0
481, 2375, 2, 0
482, 2342, 2, 0
483, 2360, 2, 0
484, 2338, 2, 0
485, 2337, 2, 0
486, 2315, 2, 0
487, 2407, 2, 0
488, 2319, 2, 0
489, 2318, 2, 0
490, 2250, 2, 0
491, 2277, 2, 0
492, 2284, 2, 0
493, 2325, 2, 0
494, 2295, 2, 0
495, 2293, 2, 0
496, 2285, 2, 0
497, 2090, 2, 0
498, 2320, 2, 0
499, 2279, 2, 0
500, 2278, 2, 0
501, 2236, 2, 0
502, 2236, 2, 0
503, 2252, 2, 0
504, 2308, 2, 0
505, 2226, 2, 0
506, 2259, 2, 0
507, 2265, 2, 0
508, 2283, 2, 0
509, 2256, 2, 0
510, 2237, 2, 0
511, 2254, 2, 0
512, 2192, 2, 0
513, 2265, 2, 0
514, 2250, 2, 0
515, 2293, 2, 0
516, 2288, 2, 0
517, 2277, 2, 0
518, 2295, 2, 0
519, 2314, 2, 0
